"License Number","Status","License Type","Orig. Iss. Date","Expir. Date","Primary Owner","Premises Addr.","Business Name","Geo Code"
"4354","ACTIVE","47","07/18/1967","04/30/2027","J & H KRAMER INC","1909 EL CAMINO REAL,REDWOOD CITY, CA  94063-2112Census Tract:  6102.03","","4110"
"4409","ACTIVE","52","10/25/1954","09/30/2026","AMERICAN LEGION SAN MATEO POST 82","SOUTH BLVD & GUM ST,SAN MATEO, CA  94401Census Tract:  6066.00","AMERICAN LEGION POST 82","4113"
"4693","ACTIVE","51","01/03/1989","03/31/2027","BURLINGAME COUNTRY CLUB","80 NEW PLACE RD,HILLSBOROUGH, CA  94010Census Tract:  6056.00","BURLINGAME COUNTRY CLUB","4106"
"7982","ACTIVE","47","03/24/1969","02/28/2027","F M Z CORP","502-04 PENINSULA AVE,SAN MATEO, CA  94401Census Tract:  6060.00","CELIAS MEXICAN RESTAURANT 2","4113"
"9451","ACTIVE","51","11/13/1947","01/31/2027","PENINSULA TENNIS CLUB","433 CHATHAM RD,BURLINGAME, CA  94010Census Tract:  6054.00","PENINSULA TENNIS CLUB","4103"
"12092","ACTIVE","51","04/13/1962","02/28/2027","COYOTE POINT YACHT CLUB","COYOTE POINT YACHT HARBOR,SAN MATEO, CA  94401Census Tract:  6061.00","COYOTE POINT YACHT CLUB","4113"
"17314","ACTIVE","41","02/16/1973","04/30/2027","TOTOS PIZZERIA OF SAN BRUNO INC","1690 EL CAMINO REAL,SAN BRUNO, CA  94066-5356Census Tract:  6041.03","TOTOS PIZZERIA OF SAN BRUNO INC","4111"
"17440","ACTIVE","51","02/08/1968","10/31/2026","PENINSULA GOLF & COUNTRY CLUB","701 MADERA DR,SAN MATEO, CA  94403Census Tract:  6067.00","PENINSULA GOLF & COUNTRY CLUB THE","4100"
"23826","ACTIVE","42","07/02/1979","06/30/2027","WEIMAX CORPORATION","1178 BROADWAY,BURLINGAME, CA  94010Census Tract:  6051.00","WEIMAX WINES & SPIRITS","4103"
"24768","ACTIVE","57","07/13/1949","08/31/2027","GREEN HILLS COUNTRY CLUB","LUDEMAN LN END OF,MILLBRAE, CA  94030Census Tract:  6048.00","GREEN HILLS COUNTRY CLUB","4108"
"30312","ACTIVE","63","04/01/1977","12/31/2026","KAISER FOUNDATION HOSPITALS","1200 EL CAMINO REAL,SOUTH SAN FRANCISCO, CA  94080Census Tract:  6019.02","","4114"
"34802","ACTIVE","50","02/09/1938","02/28/2027","HILLSBOROUGH RACQUET CLUB","252 EL CERRITO AVE,HILLSBOROUGH, CA  94010Census Tract:  6057.00","","4106"
"36376","ACTIVE","58","01/28/1938","06/30/2027","LAKE MERCED GOLF & COUNTRY CLUB INC","JUNIPERO SERRA BLVD,DALY CITY, CA  94015Census Tract:  6014.00","","4105"
"36376","ACTIVE","57","01/28/1938","06/30/2027","LAKE MERCED GOLF & COUNTRY CLUB INC","JUNIPERO SERRA BLVD,DALY CITY, CA  94015Census Tract:  6014.00","","4105"
"38857","ACTIVE","47","12/19/2002","07/31/2027","PENINSULA SOCIAL CLUB OF SAN MATEO","100 N B ST,SAN MATEO, CA  94401Census Tract:  6063.00","PENINSULAS SOCIAL CLUB OF SAN MATEO","4113"
"38857","ACTIVE","58","12/19/2002","07/31/2027","PENINSULA SOCIAL CLUB OF SAN MATEO","100 N B ST,SAN MATEO, CA  94401Census Tract:  6063.00","PENINSULAS SOCIAL CLUB OF SAN MATEO","4113"
