LicenseNo,LastUpdate,BusinessName,BUS-NAME-2,FullBusinessName,MailingAddress,City,State,County,ZIPCode,country,BusinessPhone,BusinessType,IssueDate,ReissueDate,ExpirationDate,InactivationDate,ReactivationDate,PendingSuspension,PendingClassRemoval,PendingClassReplace,PrimaryStatus,SecondaryStatus,Classifications(s),AsbestosReg,WorkersCompCoverageType,WCInsuranceCompany,WCPolicyNumber,WCEffectiveDate,WCExpirationDate,WCCancellationDate,WCSuspendDate,CBSuretyCompany,CBNumber,CBEffectiveDate,CBCancellationDate,CBAmount,WBSuretyCompany,WBNumber,WBEffectiveDate,WBCancellationDate,WBAmount,DBSuretyCompany,DBNumber,DBEffectiveDate,DBCancellationDate,DBAmount,DateRequired,DiscpCaseRegion,DBBondReason,DBCaseNo,NAME-TP-2
1000016,04/18/2025,STEALTH LEAK SPECIALISTS INC,,,500 ANVILWOOD DRIVE,OAKLEY,CA,Contra Costa,94561,,(925) 342 2296,Corporation,01/10/2015,04/17/2025,04/30/2027,01/10/2015,04/17/2025,,,,CLEAR,,C36,,Exempt,,, 04/09/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100949844,04/17/2025,,25000,,,,,,,,,,,,,,,
1000028,12/29/2025,JULES ROBERTO LANDSCAPING,,ROBERTO JULES LANDSCAPING,PO BOX 641463,SAN FRANCISCO,CA,San Francisco,94164,,(415) 377 5979,Sole Owner,01/10/2015,,01/31/2027,,,,,,CLEAR,,C27,,Workers' Compensation Insurance,MARKEL INSURANCE COMPANY, MWC007232712, 12/08/2025, 12/08/2026,,,BUSINESS ALLIANCE INSURANCE COMPANY,G81024043144,01/01/2023,,25000,,,,,,,,,,,,,,,
1000036,04/01/2026,Z O B BUILDERS,,,2422 SULLIVAN STREET,SAN PABLO,CA,Contra Costa,94806,,(510) 453 4675,Sole Owner,01/10/2015,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,NORGUARD INSURANCE COMPANY, SEWC749216, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100804060,09/29/2023,,25000,,,,,,,,,,,,,,,
1000046,07/06/2026,BAYSIDE ELECTRIC,M TABBERT INC,M TABBERT INC DBA BAYSIDE ELECTRIC,131 SUNSET AVE STE E-337,SUISUN CITY,CA,Solano,94585,,(707) 753 1884,Corporation,01/10/2015,08/01/2017,08/31/2027,,,,,,CLEAR,,C10,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC1701425401, 07/06/2026, 07/06/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100350527,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1000051,09/08/2025,ALL ABOUT FIRE PROTECTION,,,1213 ENOS AVE,SEBASTOPOL,CA,Sonoma,95472,,(707) 235 0627,Sole Owner,01/10/2015,,01/31/2027,,,,,,CLEAR,,C16,,Workers' Compensation Insurance,PIE INSURANCE COMPANY (THE), 1404508, 09/12/2024, 09/12/2026,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100332887,01/01/2023,,25000,,,,,,,,,,,,,,,
1000058,12/16/2025,NORMAN CUNNINGHAM CONSTRUCTION,,,29109 LOMA PRIETA WAY,LOS GATOS,CA,Santa Clara,95033,,(408) 515 1871,Partnership,01/12/2015,,01/31/2027,,,,,,CLEAR,,A| C57,,Exempt,,, 01/30/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100264822,01/01/2023,,25000,,,,,,,,,,,,,,,
1000071,06/16/2025,GRANDE ELECTRIC,,,1800 GOUGH STREET #1,SAN FRANCISCO,CA,San Francisco,94109,,(415) 797 2955,Sole Owner,01/12/2015,,06/30/2027,02/04/2019,06/09/2025,,,,CLEAR,,C10,,Exempt,,, 05/27/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100965597,06/09/2025,,25000,,,,,,,,,,,,,,,
1000087,08/06/2026,CATO'S PAVING,CATO'S GENERAL ENGINEERING INC,,22302 HATHAWAY AVE,HAYWARD,CA,Alameda,94541,,(510) 397 2677,Corporation,01/12/2015,,01/31/2027,,,,,,CLEAR,,A,,Workers' Compensation Insurance,EVEREST PREMIER INSURANCE COMPANY, 7600018667261, 02/19/2026, 02/19/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100699801,01/01/2023,,25000,,,,,,,,,,,,,,,Current Name
1000088,08/05/2026,EASTBAY WRAPS & SIGNS CO INC,,,P O BOX 4717,WALNUT CREEK,CA,Contra Costa,94596,,(510) 566 8805,Corporation,01/12/2015,,01/31/2027,,,,,,CLEAR,,D29,,Workers' Compensation Insurance,AMTRUST INSURANCE COMPANY, TWP4810005, 05/07/2026, 05/07/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100262460,01/01/2023,,25000,,,,,,,,,,,,,,,
1000093,03/25/2026,PRIMETEK FIELD SOLUTIONS INC,,,605 RIALTO DR,VACAVILLE,CA,Solano,95687,,(707) 718 2140,Corporation,01/13/2015,,01/31/2027,,,,,,CLEAR,,C-7,,"Leasing Firm, Temp Agency, etc",AMERICAN ZURICH INSURANCE COMPANY, WC101900706, 04/01/2026, 04/01/2027,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100263553,01/01/2023,,25000,,,,,,,,,,,,,,,
1000096,03/03/2026,UNITED SHEET ROCK INC,,,1007 WEST COLLEGE AVENUE 133,SANTA ROSA,CA,Sonoma,95401,,(707) 293 9784,Corporation,01/13/2015,,01/31/2027,,,,,,Work Comp Susp,,C-9,,License does not have current W/C,FARMERS INSURANCE EXCHANGE, A09504325, 12/22/2023, 12/22/2025,, 12/22/2025,ARCH INSURANCE COMPANY,SU71245990000,02/25/2026,,25000,,,,,,,,,,,,,,,
1000118,05/28/2026,L M F FLOORS,,,313 E KENTUCKY ST,FAIRFIELD,CA,Solano,94533,,(707) 803 0330,Sole Owner,01/13/2015,,01/31/2027,,,,,,CLEAR,,C15,,Exempt,,, 03/07/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,101033590,02/01/2026,,25000,,,,,,,,,,,,,,,
1000133,06/16/2026,CAL TECH SECURITY SERVICES INC,,,4039 MARBLEHEAD DR,SAN RAMON,CA,Contra Costa,94582,,(925) 383 8049,Corporation,01/13/2015,,01/31/2027,,,,,,CLEAR,,C-7| C10,,Workers' Compensation Insurance,FARMERS INSURANCE EXCHANGE, A09490919, 07/01/2023, 07/01/2027,,,WESTERN SURETY COMPANY,64419725,01/01/2023,,25000,,,,,,,,,,,,,,,
1000158,02/19/2026,ASSEMBLY BUILDERS INC,,,521 CURTIS STREET,ALBANY,CA,Alameda,94706,,(510) 910 5973,Corporation,01/14/2015,,01/31/2027,,,,,,CLEAR,,B,,Workers' Compensation Insurance,OMAHA NATIONAL CASUALTY COMPANY, ONCC0701378203, 02/19/2026, 02/19/2027,,,WESTERN SURETY COMPANY,67060877,09/14/2024,,25000,,,,,,,,,,,,,,,
1000166,06/25/2026,LINDOW MASON BRUCE,,MASON BRUCE LINDOW,1455 VIA BARRETT,SAN LORENZO,CA,Alameda,94580,,(510) 468 6946,Sole Owner,01/14/2015,,01/31/2027,,,,,,Work Comp Susp,,B,,License does not have current W/C,NORGUARD INSURANCE COMPANY, MBWC673906, 05/06/2025, 05/06/2026,, 05/06/2026,NORTH RIVER INSURANCE COMPANY (THE),04CF641532,02/13/2025,,25000,,,,,,,,,,,,,,,
1000202,03/18/2026,S F PAINTING & DECORATING,,,49 ARAGO STREET,SAN FRANCISCO,CA,San Francisco,94112,,(650) 290 1953,Sole Owner,01/15/2015,,01/31/2027,,,,,,CLEAR,,C33,,Workers' Compensation Insurance,STATE COMPENSATION INSURANCE FUND, 9249403, 04/20/2019, 04/20/2027,,,WESTERN SURETY COMPANY,71861608,01/01/2023,,25000,,,,,,,,,,,,,,,
1000211,07/15/2026,PERRYS PUMPS,,,2220 JASPER LANE,SANTA ROSA,CA,Sonoma,95404,,(707) 495 3750,Sole Owner,01/15/2015,,01/31/2027,,,,,,CLEAR,,D21,,Exempt,,, 12/16/2024,,,,HUDSON INSURANCE COMPANY,30135371,01/02/2024,09/01/2026,25000,,,,,,,,,,,,,,,
1000228,08/12/2026,BUKAZOO INC,,,5076 LE MICCINE TERRACE,SAN JOSE,CA,Santa Clara,95129,,(408) 571 8380,Corporation,01/16/2015,,01/31/2027,,,,,,CLEAR,,B| C20| C36,,Workers' Compensation Insurance,AMERICAN CASUALTY COMPANY OF READING PA, WC847362058, 05/12/2026, 05/12/2027,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800271250,08/11/2026,,25000,,,,,,,,,,,,,,,
1000231,01/07/2026,BIGBAD CREATIONS,,,173 PRYCE ST,SANTA CRUZ,CA,Santa Cruz,95060,,(408) 375 8070,Sole Owner,01/16/2015,,01/31/2027,,,,,,CLEAR,,B,,Exempt,,, 01/27/2025,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100807825,10/17/2023,,25000,,,,,,,,,,,,,,,
1000237,07/20/2026,GOMEZ LANDSCAPING,,,515 SILVERADO TRAIL,NAPA,CA,Napa,94559,,(707) 287 8704,Sole Owner,01/16/2015,,01/31/2027,,,,,,Contr Bond Susp,,C27,,Exempt,,, 12/24/2024,,,,AMERICAN CONTRACTORS INDEMNITY COMPANY,100264024,01/01/2023,07/18/2026,25000,,,,,,,,,,,,,,,
1000249,12/17/2025,GREEN BAJIO LANDSCAPING INC,,,15580 OAK GLEN AVENUE,MORGAN HILL,CA,Santa Clara,95037,,(408) 431 1476,Corporation,01/17/2015,,01/31/2027,,,,,,CLEAR,,C27,,Exempt,,, 12/16/2024,,,,ATLANTIC SPECIALTY INSURANCE COMPANY,800213975,12/15/2025,,25000,,,,,,,,,,,,,,,
